term,body,timestamp,target_time,actual_log_return,baseline,prediction,nonoverlap
long,Neptune,2023-12-20 00:00:00+00:00,2024-12-19 00:00:00+00:00,0.8640525628033977,1.6884213746310073,4.476947420205541,False
long,Neptune,2023-12-21 00:00:00+00:00,2024-12-20 00:00:00+00:00,0.8075771860104854,1.7029012562837471,3.800401885843096,False
long,Neptune,2023-12-22 00:00:00+00:00,2024-12-21 00:00:00+00:00,0.8010518573890639,1.723636193188361,3.819717723594404,False
long,Neptune,2023-12-23 00:00:00+00:00,2024-12-22 00:00:00+00:00,0.7942887709859789,1.751792102657098,3.8494724953924235,False
long,Neptune,2023-12-24 00:00:00+00:00,2024-12-23 00:00:00+00:00,0.7773435131892157,1.7521655650011334,3.8347677974964784,False
long,Neptune,2023-12-25 00:00:00+00:00,2024-12-24 00:00:00+00:00,0.7896046385033273,1.7500627399671194,4.024066658196626,False
long,Neptune,2023-12-26 00:00:00+00:00,2024-12-25 00:00:00+00:00,0.8177818712533753,1.7476471803461564,3.8457515005343677,False
long,Neptune,2023-12-27 00:00:00+00:00,2024-12-26 00:00:00+00:00,0.8495443713381103,1.742029555601174,4.3615553956960795,False
long,Neptune,2023-12-28 00:00:00+00:00,2024-12-27 00:00:00+00:00,0.7924836990919655,1.7292526348534087,3.8973490786640146,False
long,Neptune,2023-12-29 00:00:00+00:00,2024-12-28 00:00:00+00:00,0.796429952814476,1.7291975452924846,4.324106868831519,False
long,Neptune,2023-12-30 00:00:00+00:00,2024-12-29 00:00:00+00:00,0.8169871033029068,1.7284028875986277,4.730406621616774,False
long,Neptune,2023-12-31 00:00:00+00:00,2024-12-30 00:00:00+00:00,0.7972735364152861,1.7129764848477023,4.635355576257577,False
long,Neptune,2024-01-01 00:00:00+00:00,2024-12-31 00:00:00+00:00,0.7875745792398554,1.7270868629070564,4.6238193996300305,True
long,Neptune,2024-01-02 00:00:00+00:00,2025-01-01 00:00:00+00:00,0.7525732967849397,1.7218224053597186,3.927408960015074,False
long,Neptune,2024-01-03 00:00:00+00:00,2025-01-02 00:00:00+00:00,0.7440441678013716,1.7293636601847835,4.130630314546416,False
long,Neptune,2024-01-04 00:00:00+00:00,2025-01-03 00:00:00+00:00,0.8172276481206655,1.7398175561964826,4.212549175839069,False
long,Neptune,2024-01-05 00:00:00+00:00,2025-01-04 00:00:00+00:00,0.7978022357476675,1.7703000892354344,3.9960545406632435,False
long,Neptune,2024-01-06 00:00:00+00:00,2025-01-05 00:00:00+00:00,0.8008768778565329,1.7728416750137324,3.986630233258399,False
long,Neptune,2024-01-07 00:00:00+00:00,2025-01-06 00:00:00+00:00,0.8061200436867093,1.7724373975150207,3.962923887628667,False
long,Neptune,2024-01-08 00:00:00+00:00,2025-01-07 00:00:00+00:00,0.8463617097204228,1.7835388690979355,3.9626316106850803,False
long,Neptune,2024-01-09 00:00:00+00:00,2025-01-08 00:00:00+00:00,0.7258333389083251,1.7408185300813062,3.4524137610642875,False
long,Neptune,2024-01-10 00:00:00+00:00,2025-01-09 00:00:00+00:00,0.7240836961411077,1.7475749134005694,3.9254757284558006,False
long,Neptune,2024-01-11 00:00:00+00:00,2025-01-10 00:00:00+00:00,0.6853608817049146,1.7989276008971404,3.6659554424975176,False
long,Neptune,2024-01-12 00:00:00+00:00,2025-01-11 00:00:00+00:00,0.7148701903297141,1.8069086141722759,3.80633198277122,False
long,Neptune,2024-01-13 00:00:00+00:00,2025-01-12 00:00:00+00:00,0.7908351276248045,1.7719795727596008,4.231611749812217,False
long,Neptune,2024-01-14 00:00:00+00:00,2025-01-13 00:00:00+00:00,0.7910205555422785,1.7846669057378022,4.278616796849402,False
long,Neptune,2024-01-15 00:00:00+00:00,2025-01-14 00:00:00+00:00,0.816918145060102,1.773551574496867,5.0578135048281965,False
long,Neptune,2024-01-16 00:00:00+00:00,2025-01-15 00:00:00+00:00,0.818706182827853,1.7603668543444386,4.45383696165544,False
long,Neptune,2024-01-17 00:00:00+00:00,2025-01-16 00:00:00+00:00,0.8435805393960933,1.7739148140651544,4.1456386972812895,False
long,Neptune,2024-01-18 00:00:00+00:00,2025-01-17 00:00:00+00:00,0.8499568312663364,1.7843309829120324,4.379039656319856,False
long,Neptune,2024-01-19 00:00:00+00:00,2025-01-18 00:00:00+00:00,0.9247465548626614,1.7556010434751508,5.230761604223508,False
long,Neptune,2024-01-20 00:00:00+00:00,2025-01-19 00:00:00+00:00,0.9196205044425767,1.789176989502803,5.1748039752231945,False
long,Neptune,2024-01-21 00:00:00+00:00,2025-01-20 00:00:00+00:00,0.8890988980129944,1.811085670109788,5.172373563048732,False
long,Neptune,2024-01-22 00:00:00+00:00,2025-01-21 00:00:00+00:00,0.8973517045586981,1.7773174645610192,5.236022433651764,False
long,Neptune,2024-01-23 00:00:00+00:00,2025-01-22 00:00:00+00:00,0.988574823283102,1.7372814286886837,3.7392471106842944,False
long,Neptune,2024-01-24 00:00:00+00:00,2025-01-23 00:00:00+00:00,0.9559762464361992,1.7334286990670265,4.0260771322932785,False
long,Neptune,2024-01-25 00:00:00+00:00,2025-01-24 00:00:00+00:00,0.9522472543705902,1.744730744343173,4.30158538317119,False
long,Neptune,2024-01-26 00:00:00+00:00,2025-01-25 00:00:00+00:00,0.9650518441714677,1.7659143417831797,4.1033835027198355,False
long,Neptune,2024-01-27 00:00:00+00:00,2025-01-26 00:00:00+00:00,0.9177300017469783,1.751858582467789,5.289671200670128,False
long,Neptune,2024-01-28 00:00:00+00:00,2025-01-27 00:00:00+00:00,0.8907127212488177,1.7443225464206036,5.200469529001744,False
long,Neptune,2024-01-29 00:00:00+00:00,2025-01-28 00:00:00+00:00,0.8867207916724578,1.740686444192635,5.249379679282492,False
long,Neptune,2024-01-30 00:00:00+00:00,2025-01-29 00:00:00+00:00,0.8510747515255481,1.7537354119760662,4.413698577288157,False
long,Neptune,2024-01-31 00:00:00+00:00,2025-01-30 00:00:00+00:00,0.8823158659453476,1.73256828300054,4.6670482455865265,False
long,Neptune,2024-02-01 00:00:00+00:00,2025-01-31 00:00:00+00:00,0.8998689075246453,1.7718095535465033,4.928403214245919,False
long,Neptune,2024-02-02 00:00:00+00:00,2025-02-01 00:00:00+00:00,0.8659848890427675,1.7936980544357561,4.603642072874179,False
long,Neptune,2024-02-03 00:00:00+00:00,2025-02-02 00:00:00+00:00,0.8460499103193193,1.7928659498748927,4.539788659675406,False
long,Neptune,2024-02-04 00:00:00+00:00,2025-02-03 00:00:00+00:00,0.8202048759210836,1.8029497985350431,4.709169351499283,False
long,Neptune,2024-02-05 00:00:00+00:00,2025-02-04 00:00:00+00:00,0.8666985560588607,1.7969984654853433,4.9899146644132095,False
long,Neptune,2024-02-06 00:00:00+00:00,2025-02-05 00:00:00+00:00,0.8307342747374094,1.7807930382854602,4.920189389497301,False
long,Neptune,2024-02-07 00:00:00+00:00,2025-02-06 00:00:00+00:00,0.8068781854673617,1.7795251767809286,4.641939097884241,False
long,Neptune,2024-02-08 00:00:00+00:00,2025-02-07 00:00:00+00:00,0.7788251696589406,1.8348028992892977,4.350647443176393,False
long,Neptune,2024-02-09 00:00:00+00:00,2025-02-08 00:00:00+00:00,0.7559237825656773,1.8227586190508143,4.579538721394438,False
long,Neptune,2024-02-10 00:00:00+00:00,2025-02-09 00:00:00+00:00,0.7178647921758241,1.7988656396420077,3.9419993438179595,False
long,Neptune,2024-02-11 00:00:00+00:00,2025-02-10 00:00:00+00:00,0.7035074312975258,1.7936815830899486,3.735891646858816,False
long,Neptune,2024-02-12 00:00:00+00:00,2025-02-11 00:00:00+00:00,0.7017355882076775,1.8594144503421903,3.899751691246748,False
long,Neptune,2024-02-13 00:00:00+00:00,2025-02-12 00:00:00+00:00,0.6497213351748421,1.8579880602024652,5.385069680390929,False
long,Neptune,2024-02-14 00:00:00+00:00,2025-02-13 00:00:00+00:00,0.6760746167147325,1.841374500719367,5.22918851414844,False
long,Neptune,2024-02-15 00:00:00+00:00,2025-02-14 00:00:00+00:00,0.622306836994305,1.8590999857339332,4.812253086009716,False
long,Neptune,2024-02-16 00:00:00+00:00,2025-02-15 00:00:00+00:00,0.6305877873751946,1.8881169708412007,4.7886331926998915,False
long,Neptune,2024-02-17 00:00:00+00:00,2025-02-16 00:00:00+00:00,0.626796239312263,1.8717603291795064,4.64262859044055,False
long,Neptune,2024-02-18 00:00:00+00:00,2025-02-17 00:00:00+00:00,0.6207154656509406,1.8834672962378571,4.978708084415066,False
long,Neptune,2024-02-19 00:00:00+00:00,2025-02-18 00:00:00+00:00,0.6088504371598784,1.879866798135579,4.67607411340447,False
long,Neptune,2024-02-20 00:00:00+00:00,2025-02-19 00:00:00+00:00,0.6132524230908736,1.881766822384308,4.941715678347799,False
long,Neptune,2024-02-21 00:00:00+00:00,2025-02-20 00:00:00+00:00,0.6135788256354928,1.877047511830121,4.610733165217744,False
long,Neptune,2024-02-22 00:00:00+00:00,2025-02-21 00:00:00+00:00,0.6408815678074866,1.906759456829568,4.924126373139705,False
long,Neptune,2024-02-23 00:00:00+00:00,2025-02-22 00:00:00+00:00,0.6275655003074299,1.898503415104677,5.307811699904254,False
long,Neptune,2024-02-24 00:00:00+00:00,2025-02-23 00:00:00+00:00,0.6415842620420822,1.8890406975100207,5.675755145547561,False
long,Neptune,2024-02-25 00:00:00+00:00,2025-02-24 00:00:00+00:00,0.624393338300278,1.882097684609907,5.427693468017295,False
long,Neptune,2024-02-26 00:00:00+00:00,2025-02-25 00:00:00+00:00,0.5695244922887337,1.911131790524414,5.319993283727128,False
long,Neptune,2024-02-27 00:00:00+00:00,2025-02-26 00:00:00+00:00,0.48898367480902216,1.8859978288206691,4.747087777389698,False
long,Neptune,2024-02-28 00:00:00+00:00,2025-02-27 00:00:00+00:00,0.38725268008314195,1.871493066339842,3.9198973840495706,False
long,Neptune,2024-02-29 00:00:00+00:00,2025-02-28 00:00:00+00:00,0.3053349938008303,1.8109437255284777,4.480307939361791,False
long,Neptune,2024-03-01 00:00:00+00:00,2025-03-01 00:00:00+00:00,0.32170151989429385,1.8039986728060626,4.773820972958252,False
long,Neptune,2024-03-02 00:00:00+00:00,2025-03-02 00:00:00+00:00,0.31955412802229155,1.7982280590328918,4.506578235673054,False
long,Neptune,2024-03-03 00:00:00+00:00,2025-03-03 00:00:00+00:00,0.4185798127315703,1.7678695064410257,4.491898067753244,False
long,Neptune,2024-03-04 00:00:00+00:00,2025-03-04 00:00:00+00:00,0.31294709674465615,1.7453085541918132,4.677800787654045,False
long,Neptune,2024-03-05 00:00:00+00:00,2025-03-05 00:00:00+00:00,0.24703667192064316,1.6839140540419808,5.555038598798277,False
long,Neptune,2024-03-06 00:00:00+00:00,2025-03-06 00:00:00+00:00,0.3481824116192964,1.6235257364796987,4.6886277103423835,False
long,Neptune,2024-03-07 00:00:00+00:00,2025-03-07 00:00:00+00:00,0.30871093481147227,1.6134384830970363,3.922605351286573,False
long,Neptune,2024-03-08 00:00:00+00:00,2025-03-08 00:00:00+00:00,0.2607305529292461,1.6067590035236485,4.445504975504837,False
long,Neptune,2024-03-09 00:00:00+00:00,2025-03-09 00:00:00+00:00,0.23371822614065074,1.5938785631286694,5.569691205126558,False
long,Neptune,2024-03-10 00:00:00+00:00,2025-03-10 00:00:00+00:00,0.16459428928855324,1.5907022772389146,5.650466099451428,False
long,Neptune,2024-03-11 00:00:00+00:00,2025-03-11 00:00:00+00:00,0.13346777542274602,1.6240416356538063,5.577746881356386,False
long,Neptune,2024-03-12 00:00:00+00:00,2025-03-12 00:00:00+00:00,0.1389370074748335,1.624717679610428,4.710868849480056,False
long,Neptune,2024-03-13 00:00:00+00:00,2025-03-13 00:00:00+00:00,0.16014220447250338,1.6519680197851372,4.580939848048315,False
long,Neptune,2024-03-14 00:00:00+00:00,2025-03-14 00:00:00+00:00,0.10458796963856543,1.6689430475071938,4.680573664807738,False
long,Neptune,2024-03-15 00:00:00+00:00,2025-03-15 00:00:00+00:00,0.16156062067316768,1.6634760072669608,4.601402777592487,False
long,Neptune,2024-03-16 00:00:00+00:00,2025-03-16 00:00:00+00:00,0.19340278280761858,1.6666111225846083,5.30670624698279,False
long,Neptune,2024-03-17 00:00:00+00:00,2025-03-17 00:00:00+00:00,0.23494512387332556,1.6527993653882356,4.156855057779345,False
long,Neptune,2024-03-18 00:00:00+00:00,2025-03-18 00:00:00+00:00,0.20259858270041242,1.6215227550465665,5.737557071871471,False
long,Neptune,2024-03-19 00:00:00+00:00,2025-03-19 00:00:00+00:00,0.20115957536700257,1.6223615570643444,5.36221938223556,False
long,Neptune,2024-03-20 00:00:00+00:00,2025-03-20 00:00:00+00:00,0.3367037318271908,1.5422073473268323,4.614285171192399,False
long,Neptune,2024-03-21 00:00:00+00:00,2025-03-21 00:00:00+00:00,0.21708052587246307,1.5084995047286147,5.449002711974286,False
long,Neptune,2024-03-22 00:00:00+00:00,2025-03-22 00:00:00+00:00,0.2497277417847954,1.491859502385512,4.240398456082778,False
long,Neptune,2024-03-23 00:00:00+00:00,2025-03-23 00:00:00+00:00,0.276306313686586,1.49925809364978,4.807591222071351,False
long,Neptune,2024-03-24 00:00:00+00:00,2025-03-24 00:00:00+00:00,0.2888409163654426,1.502146219104173,4.841375229243963,False
long,Neptune,2024-03-25 00:00:00+00:00,2025-03-25 00:00:00+00:00,0.2617360822103194,1.4780687453656869,4.5302291872152916,False
long,Neptune,2024-03-26 00:00:00+00:00,2025-03-26 00:00:00+00:00,0.22435105654437137,1.4942242074159229,5.307651706853415,False
long,Neptune,2024-03-27 00:00:00+00:00,2025-03-27 00:00:00+00:00,0.21592886088288132,1.4942728949262871,5.1999615255389555,False
long,Neptune,2024-03-28 00:00:00+00:00,2025-03-28 00:00:00+00:00,0.22683525518625913,1.50691989575181,5.5974511988657385,False
long,Neptune,2024-03-29 00:00:00+00:00,2025-03-29 00:00:00+00:00,0.17741489112682096,1.5509953365372806,4.815315654443351,False
long,Neptune,2024-03-30 00:00:00+00:00,2025-03-30 00:00:00+00:00,0.16836751182904308,1.6083275130305472,5.455503685775351,False
long,Neptune,2024-03-31 00:00:00+00:00,2025-03-31 00:00:00+00:00,0.16708928053370897,1.6056902091551548,5.588295801398511,False
long,Neptune,2024-04-01 00:00:00+00:00,2025-04-01 00:00:00+00:00,0.14756737985693746,1.5788543221512013,4.716340216932791,False
long,Neptune,2024-04-02 00:00:00+00:00,2025-04-02 00:00:00+00:00,0.2005500040765078,1.5521143431616373,5.571388808044023,False
long,Neptune,2024-04-03 00:00:00+00:00,2025-04-03 00:00:00+00:00,0.23212241576153225,1.5393551377009322,4.410319145902766,False
long,Neptune,2024-04-04 00:00:00+00:00,2025-04-04 00:00:00+00:00,0.23046899928223397,1.5879608854483551,4.209159042991931,False
long,Neptune,2024-04-05 00:00:00+00:00,2025-04-05 00:00:00+00:00,0.20311793734478023,1.5990567681971257,5.824168537060428,False
long,Neptune,2024-04-06 00:00:00+00:00,2025-04-06 00:00:00+00:00,0.2073688886674656,1.6104627405597425,5.43341592649229,False
long,Neptune,2024-04-07 00:00:00+00:00,2025-04-07 00:00:00+00:00,0.12795293793007723,1.6074320405305678,5.970226678415082,False
long,Neptune,2024-04-08 00:00:00+00:00,2025-04-08 00:00:00+00:00,0.13302399501741924,1.5771816494676287,5.872552050004507,False
long,Neptune,2024-04-09 00:00:00+00:00,2025-04-09 00:00:00+00:00,0.06418166746195908,1.585676862272017,4.831430007220483,False
long,Neptune,2024-04-10 00:00:00+00:00,2025-04-10 00:00:00+00:00,0.17727518978529666,1.598338217837855,5.964570930579414,False
long,Neptune,2024-04-11 00:00:00+00:00,2025-04-11 00:00:00+00:00,0.12132996886868241,1.6283371506232207,5.143365588094566,False
long,Neptune,2024-04-12 00:00:00+00:00,2025-04-12 00:00:00+00:00,0.17499180677218185,1.6486843026530262,5.430889252829452,False
long,Neptune,2024-04-13 00:00:00+00:00,2025-04-13 00:00:00+00:00,0.23824374543823623,1.6471224296238745,4.793776242834992,False
long,Neptune,2024-04-14 00:00:00+00:00,2025-04-14 00:00:00+00:00,0.264282365957472,1.63395350402493,5.136970230750855,False
long,Neptune,2024-04-15 00:00:00+00:00,2025-04-15 00:00:00+00:00,0.2533774358344498,1.6133447342045926,4.495160609120693,False
long,Neptune,2024-04-16 00:00:00+00:00,2025-04-16 00:00:00+00:00,0.27598067345095956,1.6050348338405644,5.107245904309482,False
long,Neptune,2024-04-17 00:00:00+00:00,2025-04-17 00:00:00+00:00,0.2775680922791466,1.6330634237673511,5.168488361202862,False
long,Neptune,2024-04-18 00:00:00+00:00,2025-04-18 00:00:00+00:00,0.32589928000184365,1.6434443108793004,5.759122961136778,False
long,Neptune,2024-04-19 00:00:00+00:00,2025-04-19 00:00:00+00:00,0.28658525242539135,1.6593932112263479,5.0388457877995405,False
long,Neptune,2024-04-20 00:00:00+00:00,2025-04-20 00:00:00+00:00,0.28579992690809064,1.742397468355813,5.233479246709045,False
long,Neptune,2024-04-21 00:00:00+00:00,2025-04-21 00:00:00+00:00,0.2715731045198648,1.7375306594678632,5.19758236714199,False
long,Neptune,2024-04-22 00:00:00+00:00,2025-04-22 00:00:00+00:00,0.2991331842719447,1.7564873037138748,5.1858517959235835,False
long,Neptune,2024-04-23 00:00:00+00:00,2025-04-23 00:00:00+00:00,0.33463953197450635,1.7496627633016493,4.453982973685016,False
long,Neptune,2024-04-24 00:00:00+00:00,2025-04-24 00:00:00+00:00,0.34316121616442175,1.7723356885385468,4.479424413400841,False
long,Neptune,2024-04-25 00:00:00+00:00,2025-04-25 00:00:00+00:00,0.37799173858508084,1.8042011507675926,5.334834946197044,False
long,Neptune,2024-04-26 00:00:00+00:00,2025-04-26 00:00:00+00:00,0.3843170247782055,1.7818832618998144,5.347549677379551,False
long,Neptune,2024-04-27 00:00:00+00:00,2025-04-27 00:00:00+00:00,0.3940455136736478,1.7851954120332496,5.282022434251278,False
long,Neptune,2024-04-28 00:00:00+00:00,2025-04-28 00:00:00+00:00,0.38998769505905884,1.7823256944771801,5.205240149790286,False
long,Neptune,2024-04-29 00:00:00+00:00,2025-04-29 00:00:00+00:00,0.4102860138989559,1.760719379302214,5.130325838604301,False
long,Neptune,2024-04-30 00:00:00+00:00,2025-04-30 00:00:00+00:00,0.3903886876127114,1.7539670891105545,5.302587219479007,False
long,Neptune,2024-05-01 00:00:00+00:00,2025-05-01 00:00:00+00:00,0.43864100106804393,1.731356921385529,6.247963591620213,False
long,Neptune,2024-05-02 00:00:00+00:00,2025-05-02 00:00:00+00:00,0.5040303067327372,1.7247286808486333,4.720585586552024,False
long,Neptune,2024-05-03 00:00:00+00:00,2025-05-03 00:00:00+00:00,0.4931910972212439,1.7477628483035839,5.492755846419222,False
long,Neptune,2024-05-04 00:00:00+00:00,2025-05-04 00:00:00+00:00,0.4233128035219611,1.7170144673147343,5.139217577789056,False
long,Neptune,2024-05-05 00:00:00+00:00,2025-05-05 00:00:00+00:00,0.3896499404831424,1.7399176252601296,5.340776241242605,False
long,Neptune,2024-05-06 00:00:00+00:00,2025-05-06 00:00:00+00:00,0.3915478280813076,1.7248051376869735,5.374165579199166,False
long,Neptune,2024-05-07 00:00:00+00:00,2025-05-07 00:00:00+00:00,0.4266391904958766,1.7132231171194674,5.183110343141933,False
long,Neptune,2024-05-08 00:00:00+00:00,2025-05-08 00:00:00+00:00,0.44179251449134327,1.7026520243488885,5.271952238119338,False
long,Neptune,2024-05-09 00:00:00+00:00,2025-05-09 00:00:00+00:00,0.5210209342906644,1.7177466658095932,6.066958395368914,False
long,Neptune,2024-05-10 00:00:00+00:00,2025-05-10 00:00:00+00:00,0.4896165573202893,1.6944827322738965,5.210055297050304,False
long,Neptune,2024-05-11 00:00:00+00:00,2025-05-11 00:00:00+00:00,0.5424362515700505,1.6639376450322645,6.2729798871437845,False
long,Neptune,2024-05-12 00:00:00+00:00,2025-05-12 00:00:00+00:00,0.5366756649283388,1.6466139494530783,6.318313028679432,False
long,Neptune,2024-05-13 00:00:00+00:00,2025-05-13 00:00:00+00:00,0.5135196375946673,1.6303268322888678,5.844622602902802,False
long,Neptune,2024-05-14 00:00:00+00:00,2025-05-14 00:00:00+00:00,0.5047519544686292,1.6386820474821886,5.215942864766433,False
long,Neptune,2024-05-15 00:00:00+00:00,2025-05-15 00:00:00+00:00,0.5196656607050709,1.6311425703839832,5.825171980189078,False
long,Neptune,2024-05-16 00:00:00+00:00,2025-05-16 00:00:00+00:00,0.44824721310538074,1.5927146304391984,4.670129272084682,False
long,Neptune,2024-05-17 00:00:00+00:00,2025-05-17 00:00:00+00:00,0.46094014681346707,1.5879875863307102,5.216068486653335,False
long,Neptune,2024-05-18 00:00:00+00:00,2025-05-18 00:00:00+00:00,0.43173181148972795,1.5924621286564207,4.705401722180771,False
long,Neptune,2024-05-19 00:00:00+00:00,2025-05-19 00:00:00+00:00,0.4637323037310228,1.598228563597038,4.683385868596504,False
long,Neptune,2024-05-20 00:00:00+00:00,2025-05-20 00:00:00+00:00,0.4647590726730293,1.5951882546232594,4.6657640385642045,False
