timestamp,body,longitude,speed,direction,earth_distance_au,sign,degree,unwrapped,phase
2014-11-10 00:00:00+00:00,Moon,85.39613924632948,12.85829962749176,direct,0.0026043427642434835,Gemini,25.396139246329483,20965.3961392463,13.396139246329483
2014-11-11 00:00:00+00:00,Moon,98.09427486618814,12.542718877876268,direct,0.0026355665177106857,Cancer,8.094274866188144,20978.094274866155,2.094274866188144
2014-11-12 00:00:00+00:00,Moon,110.494760052475,12.266559384258471,direct,0.0026628293562680483,Cancer,20.494760052475,20990.49476005244,14.494760052475002
2014-11-13 00:00:00+00:00,Moon,122.64691140985434,12.04880548743131,direct,0.0026840544305741787,Leo,2.64691140985434,21002.646911409818,2.64691140985434
2014-11-14 00:00:00+00:00,Moon,134.61651746561884,11.903347460964596,direct,0.00269768456928432,Leo,14.616517465618841,21014.616517465583,14.616517465618841
2014-11-15 00:00:00+00:00,Moon,146.48064531897964,11.838876352525176,direct,0.002702793339267373,Leo,26.48064531897964,21026.480645318945,2.48064531897964
2014-11-16 00:00:00+00:00,Moon,158.3225461281445,11.85911118401782,direct,0.0026991369668394327,Virgo,8.322546128144495,21038.32254612811,14.322546128144495
2014-11-17 00:00:00+00:00,Moon,170.22678305824758,11.962965764440469,direct,0.002687155967578292,Virgo,20.226783058247577,21050.226783058213,2.2267830582475767
2014-11-18 00:00:00+00:00,Moon,182.2744036173726,12.144458207722437,direct,0.002667931606993079,Libra,2.2744036173725988,21062.27440361734,14.274403617372599
2014-11-19 00:00:00+00:00,Moon,194.53790561910878,12.392414192767774,direct,0.0026430923026055098,Libra,14.537905619108784,21074.537905619076,2.537905619108784
2014-11-20 00:00:00+00:00,Moon,207.0758970449932,12.690206919442062,direct,0.0026146695017814636,Libra,27.075897044993212,21087.07589704496,15.075897044993212
2014-11-21 00:00:00+00:00,Moon,219.9276771724661,13.015941968701327,direct,0.002584905130788684,Scorpio,9.927677172466105,21099.927677172433,3.9276771724661046
2014-11-22 00:00:00+00:00,Moon,233.10845197400428,13.34363663299041,direct,0.0025560169015079737,Scorpio,23.108451974004282,21113.10845197397,17.108451974004282
2014-11-23 00:00:00+00:00,Moon,246.60644002342414,13.645874265079101,direct,0.002529953373596072,Sagittarius,6.606440023424142,21126.60644002339,6.606440023424142
2014-11-24 00:00:00+00:00,Moon,260.38338307629397,13.897882356701757,direct,0.0025081788189709187,Sagittarius,20.383383076293967,21140.383383076263,20.383383076293967
2014-11-25 00:00:00+00:00,Moon,274.3794951413187,14.082097242745022,direct,0.0024915391113609076,Capricorn,4.379495141318728,21154.379495141286,10.379495141318728
2014-11-26 00:00:00+00:00,Moon,288.5225402154878,14.191557655221459,direct,0.0024802456609904766,Capricorn,18.522540215487822,21168.522540215454,0.5225402154878225
2014-11-27 00:00:00+00:00,Moon,302.7390404522318,14.230577866671865,direct,0.002473988104611635,Aquarius,2.739040452231791,21182.7390404522,14.73904045223179
2014-11-28 00:00:00+00:00,Moon,316.964527343248,14.212198269795863,direct,0.0024721426889300346,Aquarius,16.964527343247994,21196.964527343214,4.964527343247994
2014-11-29 00:00:00+00:00,Moon,331.1499692696681,14.153344621855467,direct,0.0024740162771195173,Pisces,1.1499692696680768,21211.149969269634,19.149969269668077
2014-11-30 00:00:00+00:00,Moon,345.2629633540777,14.069530456351913,direct,0.00247905938886106,Pisces,15.262963354077726,21225.262963354045,9.262963354077726
2014-12-01 00:00:00+00:00,Moon,359.28416940840265,13.970882395162334,direct,0.002486990997567773,Pisces,29.284169408402647,21239.28416940837,23.284169408402647
2014-12-02 00:00:00+00:00,Moon,13.200887008816588,13.86048871607477,direct,0.0024978104047477245,Aries,13.200887008816588,21253.20088700879,13.200887008816588
2014-12-03 00:00:00+00:00,Moon,27.00021538094403,13.735170882104285,direct,0.0025116975884884596,Aries,27.00021538094403,21267.00021538092,3.000215380944031
2014-12-04 00:00:00+00:00,Moon,40.66400086382387,13.588164438734566,direct,0.0025288392789661884,Taurus,10.664000863823873,21280.664000863795,16.664000863823873
2014-12-05 00:00:00+00:00,Moon,54.16705808550304,13.412817098802634,direct,0.002549227559939027,Taurus,24.167058085503037,21294.167058085473,6.167058085503037
2014-12-06 00:00:00+00:00,Moon,67.47915144633619,13.206221417567122,direct,0.002572491532191634,Gemini,7.479151446336189,21307.479151446307,19.47915144633619
2014-12-07 00:00:00+00:00,Moon,80.57012100043366,12.971712308679798,direct,0.002597799524664879,Gemini,20.57012100043366,21320.570121000404,8.570121000433659
2014-12-08 00:00:00+00:00,Moon,93.4166250200434,12.719538133015476,direct,0.002623862586915493,Cancer,3.416625020043398,21333.416625020014,21.416625020043398
2014-12-09 00:00:00+00:00,Moon,106.00859847138076,12.465679143341504,direct,0.0026490252930670977,Cancer,16.008598471380765,21346.008598471348,10.008598471380765
2014-12-10 00:00:00+00:00,Moon,118.35385511814373,12.229463407826643,direct,0.0026714273262768984,Cancer,28.353855118143727,21358.353855118112,22.353855118143727
2014-12-11 00:00:00+00:00,Moon,130.4800890525365,12.030900994352805,direct,0.002689196728169918,Leo,10.4800890525365,21370.480089052504,10.4800890525365
2014-12-12 00:00:00+00:00,Moon,142.43439482970604,11.888472324947998,direct,0.0027006464079022408,Leo,22.434394829706036,21382.434394829674,22.434394829706036
2014-12-13 00:00:00+00:00,Moon,154.28092935580764,11.817629635944513,direct,0.002704450860619545,Virgo,4.280929355807643,21394.280929355777,10.280929355807643
2014-12-14 00:00:00+00:00,Moon,166.0973966253108,11.829898815298066,direct,0.0026997930835932493,Virgo,16.097396625310807,21406.09739662528,22.097396625310807
2014-12-15 00:00:00+00:00,Moon,177.97079946086683,11.932249559024285,direct,0.0026864735409617424,Virgo,27.97079946086683,21417.970799460832,9.970799460866829
2014-12-16 00:00:00+00:00,Moon,189.9925387533914,12.12635602950877,direct,0.002664981409907341,Libra,9.992538753391386,21429.99253875336,21.992538753391386
2014-12-17 00:00:00+00:00,Moon,202.25258094792576,12.40744012824075,direct,0.002636518096551299,Libra,22.252580947925765,21442.252580947898,10.252580947925765
2014-12-18 00:00:00+00:00,Moon,214.83223298125833,12.7626727685697,direct,0.0026029630098491907,Scorpio,4.832232981258329,21454.83223298123,22.83223298125833
2014-12-19 00:00:00+00:00,Moon,227.79525976875993,13.169574771905218,direct,0.0025667669251561165,Scorpio,17.795259768759934,21467.79525976873,11.795259768759934
2014-12-20 00:00:00+00:00,Moon,241.177783642373,13.595389252877567,direct,0.002530754776671529,Sagittarius,1.1777836423729866,21481.177783642343,1.1777836423729866
2014-12-21 00:00:00+00:00,Moon,254.97863601986418,13.998872058975849,direct,0.002497837645933032,Sagittarius,14.978636019864183,21494.978636019834,14.978636019864183
2014-12-22 00:00:00+00:00,Moon,269.1532873058914,14.335802374493596,direct,0.0024706567637622356,Sagittarius,29.15328730589141,21509.15328730586,5.153287305891411
2014-12-23 00:00:00+00:00,Moon,283.6151749116631,14.568036489193219,direct,0.0024512188974767923,Capricorn,13.615174911663075,21523.615174911632,19.615174911663075
2014-12-24 00:00:00+00:00,Moon,298.2468155337263,14.67334534129077,direct,0.002440613927319646,Capricorn,28.246815533726306,21538.246815533697,10.246815533726306
2014-12-25 00:00:00+00:00,Moon,312.9192448473302,14.651461623688192,direct,0.0024389049503952265,Aquarius,12.91924484733022,21552.9192448473,0.9192448473302193
2014-12-26 00:00:00+00:00,Moon,327.5140677077808,14.522964583612975,direct,0.0024452267680317163,Aquarius,27.514067707780782,21567.514067707754,15.514067707780782
2014-12-27 00:00:00+00:00,Moon,341.9408275851964,14.321472944585821,direct,0.002458066213876009,Pisces,11.940827585196416,21581.94082758517,5.940827585196416
2014-12-28 00:00:00+00:00,Moon,356.1448155441768,14.083147262914736,direct,0.002475630259141326,Pisces,26.144815544176822,21596.14481554415,20.144815544176822
2014-12-29 00:00:00+00:00,Moon,10.10496916253849,13.837984210003924,direct,0.0024961959570646286,Aries,10.10496916253849,21610.104969162512,10.10496916253849
2014-12-30 00:00:00+00:00,Moon,23.825047301365174,13.605227686168064,direct,0.0025183584075421095,Aries,23.825047301365174,21623.82504730134,23.825047301365174
2014-12-31 00:00:00+00:00,Moon,37.32229616222766,13.392783740904406,direct,0.0025411415845155716,Taurus,7.3222961622276586,21637.3222961622,13.322296162227659
2015-01-01 00:00:00+00:00,Moon,50.61702564430997,13.199394943259904,direct,0.0025639801751822233,Taurus,20.61702564430997,21650.617025644282,2.617025644309969
2015-01-02 00:00:00+00:00,Moon,63.72518859001373,13.01827016353036,direct,0.0025866024661809206,Gemini,3.7251885900137296,21663.725188589986,15.72518859001373
2015-01-03 00:00:00+00:00,Moon,76.65485457717413,12.841084250659605,direct,0.0026088617742061615,Gemini,16.654854577174135,21676.654854577144,4.6548545771741345
2015-01-04 00:00:00+00:00,Moon,89.40651128099903,12.661516909476404,direct,0.002630563685670495,Gemini,29.406511280999027,21689.40651128097,17.406511280999027
2015-01-05 00:00:00+00:00,Moon,101.9764310533718,12.47777215503902,direct,0.0026513240300118923,Cancer,11.976431053371797,21701.976431053343,5.9764310533717975
2015-01-06 00:00:00+00:00,Moon,114.36190018981283,12.293748289143423,direct,0.0026704869233071804,Cancer,24.36190018981283,21714.361900189786,18.36190018981283
2015-01-07 00:00:00+00:00,Moon,126.56690365978478,12.118796054921859,direct,0.0026871152222156525,Leo,6.566903659784785,21726.566903659754,6.566903659784785
2015-01-08 00:00:00+00:00,Moon,138.60697201046236,11.966367776911284,direct,0.0027000487316399813,Leo,18.606972010462357,21738.606972010428,18.606972010462357
2015-01-09 00:00:00+00:00,Moon,150.5123684464928,11.852155519341522,direct,0.0027080161962658167,Virgo,0.5123684464927862,21750.512368446456,6.512368446492786
2015-01-10 00:00:00+00:00,Moon,162.32938995877547,11.792246806554886,direct,0.0027097840793430805,Virgo,12.329389958775465,21762.329389958737,18.329389958775465
2015-01-11 00:00:00+00:00,Moon,174.11994885491623,11.80154366574402,direct,0.0027043211739510298,Virgo,24.11994885491623,21774.119948854877,6.119948854916231
2015-01-12 00:00:00+00:00,Moon,185.95969979917996,11.89241731369907,direct,0.002690962515771389,Libra,5.959699799179958,21785.95969979914,17.95969979917996
2015-01-13 00:00:00+00:00,Moon,197.93487067814175,12.073413716001141,direct,0.002669560955837369,Libra,17.93487067814175,21797.9348706781,5.934870678141749
2015-01-14 00:00:00+00:00,Moon,210.13768015355072,12.347656696861804,direct,0.002640615915879607,Scorpio,0.1376801535507184,21810.137680153508,18.13768015355072
2015-01-15 00:00:00+00:00,Moon,222.6598623983746,12.710624385523033,direct,0.002605360932648182,Scorpio,12.6598623983746,21822.659862398334,6.6598623983745995
2015-01-16 00:00:00+00:00,Moon,235.58365120104497,13.147346496834643,direct,0.002565792528912425,Scorpio,25.583651201044972,21835.583651201003,19.583651201044972
2015-01-17 00:00:00+00:00,Moon,248.96992688030144,13.629714563122889,direct,0.0025246094446629286,Sagittarius,8.969926880301443,21848.969926880258,8.969926880301443
2015-01-18 00:00:00+00:00,Moon,262.844339993455,14.115465486078392,direct,0.0024850305635482073,Sagittarius,22.84433999345498,21862.84433999341,22.84433999345498
2015-01-19 00:00:00+00:00,Moon,277.184221160925,14.5511892821537,direct,0.002450470579788089,Capricorn,7.184221160925006,21877.184221160882,13.184221160925006
2015-01-20 00:00:00+00:00,Moon,291.911391791409,14.881275156855736,direct,0.002424085745587945,Capricorn,21.911391791409017,21891.91139179137,3.9113917914090166
2015-01-21 00:00:00+00:00,Moon,306.8966223917731,15.061710336025499,direct,0.0024082697927951813,Aquarius,6.896622391773121,21906.896622391738,18.89662239177312
2015-01-22 00:00:00+00:00,Moon,321.9782061856763,15.07331732577768,direct,0.002404229948297143,Aquarius,21.9782061856763,21921.978206185642,9.9782061856763
2015-01-23 00:00:00+00:00,Moon,336.99046650278984,14.92735369262391,direct,0.0024117890279740095,Pisces,6.990466502789843,21936.990466502757,0.9904665027898432
2015-01-24 00:00:00+00:00,Moon,351.7923818403212,14.660144430180935,direct,0.002429490676149726,Pisces,21.792381840321184,21951.79238184029,15.792381840321184
2015-01-25 00:00:00+00:00,Moon,6.286493494507546,14.320040025151002,direct,0.002454971894621849,Aries,6.286493494507546,21966.286493494474,6.286493494507546
2015-01-26 00:00:00+00:00,Moon,20.42385621136356,13.953728977780656,direct,0.002485465258359909,Aries,20.42385621136356,21980.42385621133,20.42385621136356
2015-01-27 00:00:00+00:00,Moon,34.197401822971486,13.597300607627176,direct,0.0025182778481394053,Taurus,4.197401822971486,21994.197401822938,10.197401822971486
2015-01-28 00:00:00+00:00,Moon,47.62935819568959,13.27316024366155,direct,0.0025511356070637703,Taurus,17.62935819568959,22007.629358195652,23.62935819568959
2015-01-29 00:00:00+00:00,Moon,60.75784978301795,12.99110197725372,direct,0.002582358196377754,Gemini,0.7578497830179529,22020.75784978298,12.757849783017953
2015-01-30 00:00:00+00:00,Moon,73.62575257958649,12.751444407289455,direct,0.002610880881547928,Gemini,13.62575257958649,22033.62575257955,1.6257525795864893
2015-01-31 00:00:00+00:00,Moon,86.27309280668887,12.548794480729384,direct,0.002636161632835865,Gemini,26.273092806688865,22046.273092806652,14.273092806688865
2015-02-01 00:00:00+00:00,Moon,98.73312895036347,12.375542884979723,direct,0.002658026060089469,Cancer,8.733128950363465,22058.733128950327,2.733128950363465
2015-02-02 00:00:00+00:00,Moon,111.03160804267658,12.224680627331963,direct,0.0026764869689941406,Cancer,21.03160804267658,22071.031608042642,15.03160804267658
2015-02-03 00:00:00+00:00,Moon,123.18845076417365,12.091840407388645,direct,0.002691574627533555,Leo,3.188450764173652,22083.18845076414,3.188450764173652
2015-02-04 00:00:00+00:00,Moon,135.2210816445376,11.976530805970924,direct,0.0027032052166759968,Leo,15.221081644537605,22095.221081644508,15.221081644537605
2015-02-05 00:00:00+00:00,Moon,147.14855617817975,11.882490331293184,direct,0.002711098873987794,Leo,27.148556178179746,22107.148556178152,3.1485561781797458
2015-02-06 00:00:00+00:00,Moon,158.9956230473341,11.817238939060644,direct,0.002714762696996331,Virgo,8.995623047334107,22118.99562304731,14.995623047334107
2015-02-07 00:00:00+00:00,Moon,170.79605039113633,11.791106219124686,direct,0.002713532419875264,Virgo,20.796050391136333,22130.796050391113,2.7960503911363332
2015-02-08 00:00:00+00:00,Moon,182.59483211320767,11.815992765317333,direct,0.002706668106839061,Libra,2.594832113207673,22142.594832113184,14.594832113207673
2015-02-09 00:00:00+00:00,Moon,194.4490759736609,11.903983127306901,direct,0.0026934922207146883,Libra,14.44907597366091,22154.449075973636,2.4490759736609107
2015-02-10 00:00:00+00:00,Moon,206.42743750537963,12.065820725576486,direct,0.002673549810424447,Libra,26.42743750537963,22166.427437505357,14.427437505379629
2015-02-11 00:00:00+00:00,Moon,218.60792681610513,12.309145819525611,direct,0.002646781736984849,Scorpio,8.607926816105135,22178.607926816083,2.6079268161051345
2015-02-12 00:00:00+00:00,Moon,231.07373732714123,12.636259288993188,direct,0.00261368858627975,Scorpio,21.07373732714123,22191.073737327115,15.073737327141231
2015-02-13 00:00:00+00:00,Moon,243.90652361898577,13.041257933958377,direct,0.0025754645466804504,Sagittarius,3.906523618985773,22203.906523618956,3.906523618985773
2015-02-14 00:00:00+00:00,Moon,257.1765876922768,13.506806560786572,direct,0.0025340758729726076,Sagittarius,17.176587692276826,22217.176587692244,17.176587692276826
2015-02-15 00:00:00+00:00,Moon,270.93000006025443,14.001457079639295,direct,0.002492237137630582,Capricorn,0.9300000602544287,22230.93000006022,6.930000060254429
2015-02-16 00:00:00+00:00,Moon,285.1740330098506,14.47933624766938,direct,0.0024532494135200977,Capricorn,15.174033009850575,22245.174033009815,21.174033009850575
2015-02-17 00:00:00+00:00,Moon,299.86449646686503,14.88466398826813,direct,0.0024206615053117275,Capricorn,29.864496466865035,22259.86449646683,11.864496466865035
2015-02-18 00:00:00+00:00,Moon,314.90069909707483,15.162473496249277,direct,0.0023977658711373806,Aquarius,14.900699097074835,22274.90069909704,2.9006990970748348
2015-02-19 00:00:00+00:00,Moon,330.1334550798402,15.273202270508591,direct,0.002387014217674732,Pisces,0.13345507984018923,22290.133455079806,18.13345507984019
2015-02-20 00:00:00+00:00,Moon,345.3870618272457,15.20479534048036,direct,0.002389519475400448,Pisces,15.387061827245702,22305.387061827212,9.387061827245702
2015-02-21 00:00:00+00:00,Moon,0.48927069879446633,14.975789622174261,direct,0.0024048185441643,Aries,0.48927069879446633,22320.48927069876,0.48927069879446633
2015-02-22 00:00:00+00:00,Moon,15.298899301155823,14.627822425643217,direct,0.00243099732324481,Aries,15.298899301155823,22335.29889930112,15.298899301155823
2015-02-23 00:00:00+00:00,Moon,29.722398992362123,14.212151736772284,direct,0.0024651242420077324,Aries,29.722398992362123,22349.72239899233,5.722398992362123
