timestamp,bar_end,open,high,low,close,volume,market_cap,source_start,source_end,flat_ohlc,zero_volume
2022-10-06T00:00:00Z,2022-10-07T00:00:00Z,20157.0733,20412.179100000001,19882.9090549303,19948.221902965499,73072720042.666702,386125302356.66602,2022-10-06,2022-10-07,False,False
2022-10-07T00:00:00Z,2022-10-08T00:00:00Z,19956.8027,20042.217000316599,19377.618843901801,19533.028249197101,60960544332.7108,378822333516.15302,2022-10-07,2022-10-08,False,False
2022-10-08T00:00:00Z,2022-10-09T00:00:00Z,19533.2767081321,19607.875740305099,19275.328300000001,19401.0105,47210778231.5261,373494069529.96002,2022-10-08,2022-10-09,False,False
2022-10-09T00:00:00Z,2022-10-10T00:00:00Z,19415.181499999999,19539.485280034402,19330.103001991101,19436.3351,32508420906.666698,372595217766.47498,2022-10-09,2022-10-10,False,False
2022-10-10T00:00:00Z,2022-10-11T00:00:00Z,19443.004700000001,19516.1351,19100.8137046593,19135.3740217304,43632528537.4216,370405445216.00299,2022-10-10,2022-10-11,False,False
2022-10-11T00:00:00Z,2022-10-12T00:00:00Z,19133.077336484501,19256.3799783225,18889.956348356998,19045.5416,58945067207.111099,365469491546.38397,2022-10-11,2022-10-12,False,False
2022-10-12T00:00:00Z,2022-10-13T00:00:00Z,19060.654399999999,19206.1014,19024.110199999999,19157.9773484404,57228996065.672501,366398495488.14001,2022-10-12,2022-10-13,False,False
2022-10-13T00:00:00Z,2022-10-14T00:00:00Z,19155.034232283801,19454.676403000401,18290.671399999999,19380.689298843801,66306380332.599297,364703127203.40601,2022-10-13,2022-10-14,False,False
2022-10-14T00:00:00Z,2022-10-15T00:00:00Z,19380.655778675799,19891.326799999999,19096.989699999998,19191.027399999999,94607306808.888901,374023157206.51501,2022-10-14,2022-10-15,False,False
2022-10-15T00:00:00Z,2022-10-16T00:00:00Z,19182.247599999999,19219.564699999999,19026.267199999998,19054.884699999999,55450156103.111099,366826934382.24701,2022-10-15,2022-10-16,False,False
2022-10-16T00:00:00Z,2022-10-17T00:00:00Z,19066.057400000002,19397.587347108099,19066.057400000002,19259.6206461812,31434982424.975601,367281364584.85303,2022-10-16,2022-10-17,False,False
2022-10-17T00:00:00Z,2022-10-18T00:00:00Z,19256.406229271699,19650.7575,19164.444037037902,19558.111700000001,48744779299.555603,371733239025.51398,2022-10-17,2022-10-18,False,False
2022-10-18T00:00:00Z,2022-10-19T00:00:00Z,19546.0154,19685.475562085801,19116.744200000001,19351.0697,62745223680,373218777171.651,2022-10-18,2022-10-19,False,False
2022-10-19T00:00:00Z,2022-10-20T00:00:00Z,19329.176299999999,19337.079699999998,19115.233100000001,19124.9892,61076924387.555603,368227529158.41498,2022-10-19,2022-10-20,False,False
2022-10-20T00:00:00Z,2022-10-21T00:00:00Z,19123.629099999998,19328.000800000002,18942.909,19042.930899999999,50448821589.333298,366446781146.047,2022-10-20,2022-10-21,False,False
2022-10-21T00:00:00Z,2022-10-22T00:00:00Z,19042.7405,19231.197400000001,18743.277099999999,19166.328600000001,56719066040.888901,365349689963.55798,2022-10-21,2022-10-22,False,False
2022-10-22T00:00:00Z,2022-10-23T00:00:00Z,19162.5376,19248.5638965994,19119.823901167099,19202.8529666266,51155992135.111099,367465072645.98798,2022-10-22,2022-10-23,False,False
2022-10-23T00:00:00Z,2022-10-24T00:00:00Z,19203.797900000001,19669.5072313235,19112.114699999998,19548.724900000001,29334480681.923302,369183644189.07098,2022-10-23,2022-10-24,False,False
2022-10-24T00:00:00Z,2022-10-25T00:00:00Z,19564.514599999999,19578.378400000001,19191.1109,19335.393700000001,57568925283.555603,370900489444.81598,2022-10-24,2022-10-25,False,False
2022-10-25T00:00:00Z,2022-10-26T00:00:00Z,19330.212899999999,20388.4725,19252.563399999999,20110.875561386401,62423042787.555603,375485658697.52301,2022-10-25,2022-10-26,False,False
2022-10-26T00:00:00Z,2022-10-27T00:00:00Z,20081.820635392502,20943.084644609102,20065.933676103701,20754.0239727509,111641919374.222,393580944072.76801,2022-10-26,2022-10-27,False,False
2022-10-27T00:00:00Z,2022-10-28T00:00:00Z,20766.8098868083,20860.753363645701,20249.754699154899,20283.9797492902,97985674211.555603,395221750804.98499,2022-10-27,2022-10-28,False,False
2022-10-28T00:00:00Z,2022-10-29T00:00:00Z,20292.4058450829,20733.951616960701,20074.037,20608.257900000001,86808559758.222198,390706428379.93903,2022-10-28,2022-10-29,False,False
2022-10-29T00:00:00Z,2022-10-30T00:00:00Z,20595.378942306499,21003.5573107331,20563.937000000002,20811.988365564001,78150625137.777802,398209829528.50403,2022-10-29,2022-10-30,False,False
2022-10-30T00:00:00Z,2022-10-31T00:00:00Z,20809.808812007199,20910.096399999999,20520.358146870301,20621.747899999998,64733978709.333298,397080010238.25299,2022-10-30,2022-10-31,False,False
2022-10-31T00:00:00Z,2022-11-01T00:00:00Z,20620.8161,20806.878799999999,20290.128635933699,20504.460228271801,63533875356.444397,393050043238.50299,2022-10-31,2022-11-01,False,False
2022-11-01T00:00:00Z,2022-11-02T00:00:00Z,20495.705989306101,20650.4387194519,20374.129531257498,20481.554899999999,75086343466.666702,392980109848.03998,2022-11-01,2022-11-02,False,False
2022-11-02T00:00:00Z,2022-11-03T00:00:00Z,20481.978999999999,20732.0272,20073.875475937799,20151.523076525598,69104918001.777802,391180706308.47803,2022-11-02,2022-11-03,False,False
2022-11-03T00:00:00Z,2022-11-04T00:00:00Z,20150.544414722001,20376.986634951601,20063.316500000001,20208.596506640301,89252131697.777802,388201104277.54498,2022-11-03,2022-11-04,False,False
2022-11-04T00:00:00Z,2022-11-05T00:00:00Z,20205.279060939502,21213.064582021201,20190.888425917099,21156.078000000001,86139251797.333298,396750156851.13,2022-11-04,2022-11-05,False,False
2022-11-05T00:00:00Z,2022-11-06T00:00:00Z,21145.628000000001,21461.079438522302,21095.760300000002,21281.5851,93930901873.777802,408857490033.20203,2022-11-05,2022-11-06,False,False
2022-11-06T00:00:00Z,2022-11-07T00:00:00Z,21302.329699999998,21350.988099999999,20913.053899999999,20913.053899999999,54828288042.666702,406626646751.16803,2022-11-06,2022-11-07,False,False
2022-11-07T00:00:00Z,2022-11-08T00:00:00Z,20918.172299999998,21042.870299999999,20447.279500000001,20591.745900000002,75255069696,398070575313.95099,2022-11-07,2022-11-08,False,False
2022-11-08T00:00:00Z,2022-11-09T00:00:00Z,20590.749899999999,20657.6234,17641.158800000001,18528.520927022699,116085599715.556,374846106438.49902,2022-11-08,2022-11-09,False,False
2022-11-09T00:00:00Z,2022-11-10T00:00:00Z,18545.161816741402,18566.716755985301,15652.5911,15789.342422998099,164641074119.11099,335837205845.98602,2022-11-09,2022-11-10,False,False
2022-11-10T00:00:00Z,2022-11-11T00:00:00Z,15897.516595524499,18179.2955731601,15866.9317774997,17590.414673732899,154013330318.22198,325301411702.008,2022-11-10,2022-11-11,False,False
2022-11-11T00:00:00Z,2022-11-12T00:00:00Z,17592.620699999999,17675.261600000002,16453.919131783299,17104.198400000001,108607980856.88901,328039991720.39697,2022-11-11,2022-11-12,False,False
2022-11-12T00:00:00Z,2022-11-13T00:00:00Z,17047.822100000001,17068.251700000001,16639.617024146301,16802.194299999999,68135292657.777802,322974047734.48602,2022-11-12,2022-11-13,False,False
2022-11-13T00:00:00Z,2022-11-14T00:00:00Z,16800.992600000001,16933.574499999999,16272.7358,16349.997597081699,39952276053.333298,319120153090.69299,2022-11-13,2022-11-14,False,False
2022-11-14T00:00:00Z,2022-11-15T00:00:00Z,16331.352177905799,17151.974261932301,15838.319299999999,16630.637464401701,64554331975.111099,315536886023.03699,2022-11-14,2022-11-15,False,False
2022-11-15T00:00:00Z,2022-11-16T00:00:00Z,16614.287154294499,17086.691200000001,16555.1515,16894.926500000001,68872354801.777802,322602754990.91901,2022-11-15,2022-11-16,False,False
2022-11-16T00:00:00Z,2022-11-17T00:00:00Z,16898.235799999999,16988.2412,16414.320759624599,16673.5077114101,57818172615.111099,320803225984.05298,2022-11-16,2022-11-17,False,False
2022-11-17T00:00:00Z,2022-11-18T00:00:00Z,16670.395122861501,16728.656008038801,16448.1626,16690.889527338401,51656804096,319058775211.651,2022-11-17,2022-11-18,False,False
2022-11-18T00:00:00Z,2022-11-19T00:00:00Z,16692.9227834183,16953.888974291502,16561.025900000001,16711.141784652398,47289260010.5923,321561473484.112,2022-11-18,2022-11-19,False,False
2022-11-19T00:00:00Z,2022-11-20T00:00:00Z,16704.621395779599,16807.0579,16565.156999999999,16715.838593288499,33337255479.303101,319762448550.927,2022-11-19,2022-11-20,False,False
2022-11-20T00:00:00Z,2022-11-21T00:00:00Z,16704.4804326501,16746.2736,16248.1492,16291.447700000001,28445975203.555599,318714896749.25,2022-11-20,2022-11-21,False,False
2022-11-21T00:00:00Z,2022-11-22T00:00:00Z,16286.806399999999,16286.806399999999,15598.4951,15779.971701749901,50201276579.555603,308166351834.29901,2022-11-21,2022-11-22,False,False
2022-11-22T00:00:00Z,2022-11-23T00:00:00Z,15781.0300761082,16260.7217,15666.2745,16174.957399999999,58615626723.555603,306392350546.784,2022-11-22,2022-11-23,False,False
2022-11-23T00:00:00Z,2022-11-24T00:00:00Z,16221.67,16652.2104,16167.276599999999,16615.229200000002,54191750385.777802,316451686349.89001,2022-11-23,2022-11-24,False,False
2022-11-24T00:00:00Z,2022-11-25T00:00:00Z,16624.779500000001,16779.343199999999,16474.392576966398,16597.731299999999,51316136348.444397,318979069699.44299,2022-11-24,2022-11-25,False,False
2022-11-25T00:00:00Z,2022-11-26T00:00:00Z,16609.375899999999,16609.375899999999,16371.8690993829,16511.911277660402,40539647985.777802,316859810140.83197,2022-11-25,2022-11-26,False,False
2022-11-26T00:00:00Z,2022-11-27T00:00:00Z,16513.9287,16683.874870358999,16415.619927652599,16461.194518448501,39602744661.333298,318241327421.49597,2022-11-26,2022-11-27,False,False
2022-11-27T00:00:00Z,2022-11-28T00:00:00Z,16457.253279063301,16593.459556800499,16419.0213982143,16432.364615113798,35423221802.8153,317875547190.54199,2022-11-27,2022-11-28,False,False
2022-11-28T00:00:00Z,2022-11-29T00:00:00Z,16425.212911435799,16481.767899999999,16044.1124,16212.4032482207,44930760967.111099,311557026058.745,2022-11-28,2022-11-29,False,False
2022-11-29T00:00:00Z,2022-11-30T00:00:00Z,16213.3896,16522.9774712293,16111.249696496199,16436.1924,52776387683.555603,315419507134.79797,2022-11-29,2022-11-30,False,False
2022-11-30T00:00:00Z,2022-12-01T00:00:00Z,16438.745599999998,17212.898261213799,16438.745599999998,17188.634679607101,44743059370.666702,324786816323.82599,2022-11-30,2022-12-01,False,False
2022-12-01T00:00:00Z,2022-12-02T00:00:00Z,17165.4115672669,17214.326300000001,16883.1711,16956.189299999998,38788974492.444397,327771074759.13501,2022-12-01,2022-12-02,False,False
2022-12-02T00:00:00Z,2022-12-03T00:00:00Z,16972.464618272101,17088.909103174101,16862.767959664699,17088.426500000001,33498051230.773499,325967434091.62,2022-12-02,2022-12-03,False,False
2022-12-03T00:00:00Z,2022-12-04T00:00:00Z,17092.1973,17122.785800000001,16876.105831444998,16903.723625317802,28422679969.449501,326144864089.258,2022-12-03,2022-12-04,False,False
2022-12-04T00:00:00Z,2022-12-05T00:00:00Z,16880.830412966301,17144.1005498091,16880.830412966301,17130.165329487401,25946687018.666698,326979103201.659,2022-12-04,2022-12-05,False,False
2022-12-05T00:00:00Z,2022-12-06T00:00:00Z,17112.095826545101,17391.9673366385,16884.1888,16959.336063823001,33310234567.111099,329965811699.66498,2022-12-05,2022-12-06,False,False
2022-12-06T00:00:00Z,2022-12-07T00:00:00Z,16967.6837795508,17101.713469188398,16925.2251012489,17088.3761163571,33312994595.555599,326626901868.315,2022-12-06,2022-12-07,False,False
2022-12-07T00:00:00Z,2022-12-08T00:00:00Z,17089.8161092917,17096.384399999999,16746.391599999999,16838.0474731615,33628606812.444401,324422344915.82599,2022-12-07,2022-12-08,False,False
2022-12-08T00:00:00Z,2022-12-09T00:00:00Z,16835.049235501399,17290.299999999999,16791.278892307499,17254.841595410999,31326142820.794399,325363729467.91998,2022-12-08,2022-12-09,False,False
2022-12-09T00:00:00Z,2022-12-10T00:00:00Z,17226.675972109399,17272.187489496599,17081.5468,17123.386727745299,34491913201.777802,330278993230.93903,2022-12-09,2022-12-10,False,False
2022-12-10T00:00:00Z,2022-12-11T00:00:00Z,17128.161092465401,17216.174607241599,17105.5051184484,17114.340586370501,25743383676.444401,329719372087.45801,2022-12-10,2022-12-11,False,False
2022-12-11T00:00:00Z,2022-12-12T00:00:00Z,17129.863554165498,17253.19140227,17080.092146895899,17091.916535641001,19589911018.666698,329675056005.33398,2022-12-11,2022-12-12,False,False
2022-12-12T00:00:00Z,2022-12-13T00:00:00Z,17089.446091063801,17220.8145351198,16882.2728945196,17220.8145351198,27210991608.888901,326657443273.10498,2022-12-12,2022-12-13,False,False
2022-12-13T00:00:00Z,2022-12-14T00:00:00Z,17202.490499300799,17932.468700000001,17097.2124,17766.3505525949,41107035768.888901,335677125245.74298,2022-12-13,2022-12-14,False,False
2022-12-14T00:00:00Z,2022-12-15T00:00:00Z,17779.8676197065,18329.450172030101,17710.387652122099,17799.1689741759,53775197070.222198,343458912279.55603,2022-12-14,2022-12-15,False,False
2022-12-15T00:00:00Z,2022-12-16T00:00:00Z,17794.875273683501,17843.086195957399,17306.065623820501,17339.4582705514,56261667200,337849259128.58099,2022-12-15,2022-12-16,False,False
2022-12-16T00:00:00Z,2022-12-17T00:00:00Z,17358.5225206672,17513.9378,16529.297357680502,16608.493200000001,47661468458.666702,328532141010.85101,2022-12-16,2022-12-17,False,False
2022-12-17T00:00:00Z,2022-12-18T00:00:00Z,16636.470286839802,16785.8922979444,16594.000933356099,16785.8922979444,46630829169.777802,320862704602.383,2022-12-17,2022-12-18,False,False
2022-12-18T00:00:00Z,2022-12-19T00:00:00Z,16779.090095384399,16820.637691379699,16677.745369201799,16750.765809591601,25538438677.333302,321547718539.33899,2022-12-18,2022-12-19,False,False
2022-12-19T00:00:00Z,2022-12-20T00:00:00Z,16741.118289235601,16801.1500779487,16366.3141,16424.796713248601,29555712497.777802,320479941309.23401,2022-12-19,2022-12-20,False,False
2022-12-20T00:00:00Z,2022-12-21T00:00:00Z,16441.866513279001,16994.602800000001,16408.677495096199,16902.5421903307,50421339946.666702,322615905375.651,2022-12-20,2022-12-21,False,False
2022-12-21T00:00:00Z,2022-12-22T00:00:00Z,16901.380014318001,16921.028080591001,16740.438999999998,16806.416495870901,42938911495.111099,323370704324.23199,2022-12-21,2022-12-22,False,False
2022-12-22T00:00:00Z,2022-12-23T00:00:00Z,16818.780905015101,16859.258900000001,16572.012299999999,16822.0621448573,33312386965.333302,322422836811.56702,2022-12-22,2022-12-23,False,False
2022-12-23T00:00:00Z,2022-12-24T00:00:00Z,16819.795401654701,16903.326522677999,16772.502722927198,16780.463676220101,35636481443.555603,323385347331.60303,2022-12-23,2022-12-24,False,False
2022-12-24T00:00:00Z,2022-12-25T00:00:00Z,16779.530797670901,16853.5422,16779.530797670901,16833.882099999999,20626954275.555599,323406562648.01703,2022-12-24,2022-12-25,False,False
2022-12-25T00:00:00Z,2022-12-26T00:00:00Z,16836.196,16849.6872,16739.651099999999,16829.918403840398,21982382836.404202,323158776557.90997,2022-12-25,2022-12-26,False,False
2022-12-26T00:00:00Z,2022-12-27T00:00:00Z,16832.923370768,16911.649970814,16804.839787350302,16908.948430198001,26543512369.777802,323775353259.37799,2022-12-26,2022-12-27,False,False
2022-12-27T00:00:00Z,2022-12-28T00:00:00Z,16919.823027132101,16963.002979747602,16631.43,16706.459709721501,31444051214.222198,322923072279.56897,2022-12-27,2022-12-28,False,False
2022-12-28T00:00:00Z,2022-12-29T00:00:00Z,16706.249402023001,16762.014599999999,16488.762900000002,16549.983265750001,38602978211.555603,319713634177.724,2022-12-28,2022-12-29,False,False
2022-12-29T00:00:00Z,2022-12-30T00:00:00Z,16547.534920877199,16655.070277639501,16503.195500000002,16641.444864454199,41785365276.444397,318829546785.76599,2022-12-29,2022-12-30,False,False
2022-12-30T00:00:00Z,2022-12-31T00:00:00Z,16636.993115237099,16639.8435466019,16379.532499999999,16603.751952656999,36451566840.888901,318010953973.47198,2022-12-30,2022-12-31,False,False
2022-12-31T00:00:00Z,2023-01-01T00:00:00Z,16608.070867729799,16632.899700000002,16495.873731598698,16538.347900000001,34065336177.2822,318390737642.23901,2022-12-31,2023-01-01,False,False
2023-01-01T00:00:00Z,2023-01-02T00:00:00Z,16537.4542,16621.165099999998,16507.390599999999,16607.069459238399,23508784398.222198,318166900098.13098,2023-01-01,2023-01-02,False,False
2023-01-02T00:00:00Z,2023-01-03T00:00:00Z,16617.2543963932,16758.5253078487,16560.090731892298,16677.449943534401,24859666801.777802,320705961719.37299,2023-01-02,2023-01-03,False,False
2023-01-03T00:00:00Z,2023-01-04T00:00:00Z,16673.748746725101,16763.447292054301,16616.632381096999,16675.9090372549,29648327502.222198,320717370492.646,2023-01-03,2023-01-04,False,False
2023-01-04T00:00:00Z,2023-01-05T00:00:00Z,16674.508699999998,16973.381190902001,16658.4339446302,16857.282709442399,39384163470.222198,323386238092.06598,2023-01-04,2023-01-05,False,False
2023-01-05T00:00:00Z,2023-01-06T00:00:00Z,16852.132786370799,16877.1266,16781.464800000002,16828.846399999999,38960056725.333298,323447365297.46503,2023-01-05,2023-01-06,False,False
2023-01-06T00:00:00Z,2023-01-07T00:00:00Z,16831.119200000001,17005.4970831848,16707.851030669899,16953.972066580402,34958072839.111099,323401240878.45801,2023-01-06,2023-01-07,False,False
2023-01-07T00:00:00Z,2023-01-08T00:00:00Z,16951.158324185599,16974.4015,16909.746774392501,16944.5396,34306384469.333302,325462473921.01599,2023-01-07,2023-01-08,False,False
2023-01-08T00:00:00Z,2023-01-09T00:00:00Z,16943.7616829172,17070.574511476399,16919.177228349799,17070.574511476399,21776089962.666698,325634745856.44397,2023-01-08,2023-01-09,False,False
2023-01-09T00:00:00Z,2023-01-10T00:00:00Z,17114.0810910133,17390.392932289,17114.0810910133,17194.7787345654,40370843456,331229579389.19598,2023-01-09,2023-01-10,False,False
2023-01-10T00:00:00Z,2023-01-11T00:00:00Z,17179.142833874801,17487.853500000001,17159.309799999999,17435.751645917699,45095406947.555603,332210727772.85699,2023-01-10,2023-01-11,False,False
2023-01-11T00:00:00Z,2023-01-12T00:00:00Z,17439.745150757099,17939.362499760598,17333.666863626899,17939.362499760598,43812401706.666702,335425060457.18903,2023-01-11,2023-01-12,False,False
